"","country_region_code","country_region","sub_region_1","sub_region_2","census_fips_code","place_id","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"77","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-05-01",-36,-4,33,-35,-47,19
"78","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-05-02",-40,-4,152,-25,-32,9
"79","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-05-03",-31,-4,231,-36,-30,6
"80","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-05-04",-31,-7,22,-37,-45,17
"81","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-05-05",-30,-5,27,-33,-46,17
"82","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-05-06",-32,-5,62,-33,-46,17
"83","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-05-07",-33,-3,90,-33,-45,17
"84","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-05-08",-39,-6,-7,-39,-45,20
"85","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-05-09",-41,6,9,-37,-31,11
"86","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-05-10",-36,-3,42,-38,-29,6
"87","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-05-11",-39,-16,-14,-43,-44,18
"88","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-05-12",-29,-6,73,-32,-43,16
"89","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-05-13",-26,-3,102,-27,-43,15
"90","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-05-14",-33,-6,9,-36,-44,17
"91","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-05-15",-36,-12,4,-36,-43,18
"92","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-05-16",-31,-1,152,-19,-25,7
"93","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-05-17",-30,-11,90,-37,-24,7
"94","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-05-18",-29,-12,-20,-41,-42,16
"95","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-05-19",-21,-4,72,-31,-41,14
"96","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-05-20",-20,0,85,-25,-41,14
"97","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-05-21",-18,1,121,-24,-41,13
"98","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-05-22",-27,-3,15,-33,-41,16
"99","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-05-23",-29,1,147,-18,-22,5
"100","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-05-24",-20,4,248,-20,-22,2
"101","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-05-25",-34,-11,150,-38,-75,19
"102","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-05-26",-18,-4,128,-26,-41,12
"103","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-05-27",-15,-2,130,-22,-39,12
"104","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-05-28",-17,0,76,-28,-39,13
"105","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-05-29",-25,-7,24,-31,-38,15
"106","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-05-30",-24,-1,149,-15,-13,5
"107","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-05-31",-20,-4,135,-27,-15,4
"108","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-06-01",-13,2,90,-25,-39,12
"109","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-06-02",-14,2,100,-26,-40,12
"110","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-06-03",-11,7,102,-25,-38,12
"111","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-06-04",-15,5,92,-26,-37,12
"112","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-06-05",-19,0,116,-23,-37,11
"113","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-06-06",-24,2,182,-15,-15,3
"114","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-06-07",-14,-1,255,-22,-15,1
"115","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-06-08",-11,0,133,-22,-36,10
"116","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-06-09",-11,0,130,-24,-37,10
"117","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-06-10",-11,0,85,-26,-37,11
"118","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-06-11",-10,3,147,-20,-36,10
"119","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-06-12",-16,1,140,-17,-36,10
"120","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-06-13",-20,-1,172,-13,-12,3
"121","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-06-14",-11,-2,235,-20,-12,1
"122","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-06-15",-11,-3,112,-22,-36,10
"123","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-06-16",-7,1,160,-19,-36,9
"124","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-06-17",-7,3,157,-17,-36,9
"125","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-06-18",-9,6,129,-18,-36,9
"126","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-06-19",-14,3,139,-15,-37,9
"127","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-06-20",-20,7,201,-8,-13,1
"128","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-06-21",-13,3,209,-15,-12,0
"129","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-06-22",-14,-6,57,-25,-39,11
"130","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-06-23",-12,-4,73,-24,-38,11
"131","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-06-24",-7,1,149,-15,-37,9
"132","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-06-25",-9,3,146,-15,-36,9
"133","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-06-26",-17,-2,132,-15,-36,10
"134","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-06-27",-21,-3,129,-12,-15,4
"135","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-06-28",-11,-2,302,-13,-10,0
"136","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-06-29",-7,0,144,-16,-36,9
"137","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-06-30",-4,2,158,-15,-37,9
"138","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-07-01",0,9,156,-7,-37,8
"139","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-07-02",0,16,154,-7,-39,8
"140","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-07-03",-10,16,160,-15,-60,13
"141","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-07-04",-47,-11,145,-11,-34,3
"142","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-07-05",-21,-13,224,-16,-19,1
"143","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-07-06",-8,0,125,-15,-41,10
"144","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-07-07",-9,-1,126,-13,-39,10
"145","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-07-08",-7,2,123,-15,-38,10
"146","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-07-09",-11,2,109,-17,-38,10
"147","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-07-10",-18,-3,79,-18,-38,11
"148","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-07-11",-24,-4,132,-13,-15,4
"149","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-07-12",-14,-5,242,-15,-14,1
"150","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-07-13",-9,-2,140,-17,-38,9
"151","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-07-14",-7,0,154,-15,-38,9
"152","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-07-15",-7,2,138,-17,-38,9
"153","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-07-16",-13,0,83,-19,-38,11
"154","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-07-17",-17,-2,146,-18,-37,10
"155","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-07-18",-24,-4,176,-12,-16,3
"156","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-07-19",-19,-10,137,-23,-17,3
"157","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-07-20",-11,-3,123,-19,-38,10
"158","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-07-21",-10,-3,140,-18,-39,10
"159","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-07-22",-9,-2,95,-23,-38,10
"160","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-07-23",-14,-2,78,-20,-37,10
"161","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-07-24",-17,-2,150,-17,-37,9
"162","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-07-25",-23,-5,197,-12,-15,2
"163","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-07-26",-15,-7,259,-16,-14,1
"164","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-07-27",-15,-9,37,-23,-40,11
"165","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-07-28",-8,-1,146,-16,-38,9
"166","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-07-29",-9,0,131,-19,-38,9
"167","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-07-30",-11,0,116,-21,-38,10
"168","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-07-31",-15,-1,146,-17,-37,9
"169","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-08-01",-24,-6,60,-19,-17,4
"170","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-08-02",-18,-8,63,-26,-19,4
"171","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-08-03",-11,-4,49,-23,-39,10
"172","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-08-04",-10,-3,65,-24,-39,11
"173","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-08-05",-8,1,137,-19,-38,9
"174","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-08-06",-10,1,150,-16,-37,9
"175","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-08-07",-16,-2,143,-17,-37,9
"176","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-08-08",-22,-4,201,-13,-14,2
"177","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-08-09",-13,-5,255,-19,-14,0
"178","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-08-10",-12,-3,109,-21,-39,9
"179","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-08-11",-12,-4,121,-22,-38,9
"180","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-08-12",-10,-1,140,-20,-38,9
"181","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-08-13",-13,-1,131,-20,-38,9
